job_id,work_center_id,machine_id,operation_sequence,arrival_time,start_time,end_time,wait_time_minutes,processing_time_minutes,status
7598,1,3,1,2026-01-19 01:24:49,2026-01-19 01:38:49,2026-01-19 03:23:24,14,104.58,Completed
7598,2,5,2,2026-01-19 03:35:24,2026-01-19 03:53:24,2026-01-19 06:18:00,18,144.6,Completed
7598,3,7,3,2026-01-19 06:45:00,2026-01-19 07:05:00,2026-01-19 09:57:28,20,172.47,Completed
7598,4,12,4,2026-01-19 10:08:28,2026-01-19 10:25:28,2026-01-19 12:04:05,17,98.62,Completed
7598,5,14,5,2026-01-19 12:15:05,2026-01-19 12:43:05,2026-01-19 14:43:26,28,120.35,Completed
7599,1,1,1,2026-01-15 05:22:34,2026-01-15 06:47:34,2026-01-15 09:10:59,85,143.42,Completed
7599,2,5,2,2026-01-15 09:29:59,2026-01-15 11:08:59,2026-01-15 13:46:51,99,157.87,Completed
7599,3,9,3,2026-01-15 14:15:51,2026-01-15 15:39:51,2026-01-15 18:30:45,84,170.9,Completed
7599,4,10,4,2026-01-15 18:55:45,2026-01-15 20:22:45,2026-01-15 22:24:10,87,121.42,Completed
7599,5,15,5,2026-01-15 22:41:10,2026-01-16 00:02:10,2026-01-16 02:13:00,81,130.83,Completed
7600,1,1,1,2026-03-13 15:39:37,2026-03-13 17:37:37,2026-03-13 19:02:54,118,85.28,Completed
7600,2,5,2,2026-03-13 19:20:54,2026-03-13 20:37:54,2026-03-13 22:18:26,77,100.53,Completed
7600,3,8,3,2026-03-13 22:33:26,2026-03-13 23:06:26,2026-03-14 00:52:15,33,105.82,Completed
7600,4,10,4,2026-03-14 01:18:15,2026-03-14 02:27:15,2026-03-14 03:47:43,69,80.47,Completed
7600,5,15,5,2026-03-14 04:15:43,2026-03-14 05:37:43,2026-03-14 07:01:29,82,83.77,Completed
7601,1,1,1,2026-03-18 21:52:14,2026-03-18 22:38:14,2026-03-19 01:28:55,46,170.68,Completed
7601,2,5,2,2026-03-19 01:48:55,2026-03-19 02:23:55,2026-03-19 06:05:43,35,221.8,Completed
7601,3,7,3,2026-03-19 06:11:43,2026-03-19 07:47:43,2026-03-19 11:59:24,96,251.68,Completed
7601,4,12,4,2026-03-19 12:17:24,2026-03-19 13:46:24,2026-03-19 16:16:33,89,150.15,Completed
7601,5,13,5,2026-03-19 16:38:33,2026-03-19 17:32:33,2026-03-19 20:17:05,54,164.53,Completed
7602,1,3,1,2026-02-24 13:41:23,2026-02-24 13:56:23,2026-02-24 16:57:00,15,180.62,Completed
7602,2,4,2,2026-02-24 17:10:00,2026-02-24 18:26:00,2026-02-24 22:20:51,76,234.85,Completed
7602,3,7,3,2026-02-24 22:44:51,2026-02-24 23:12:51,2026-02-25 03:52:24,28,279.55,Completed
7602,4,10,4,2026-02-25 04:00:24,2026-02-25 05:06:24,2026-02-25 07:59:07,66,172.72,Completed
7602,5,13,5,2026-02-25 08:26:07,2026-02-25 09:47:07,2026-02-25 12:45:02,81,177.92,Completed
7603,1,3,1,2026-03-24 14:08:01,2026-03-24 14:37:01,2026-03-24 16:13:37,29,96.6,Completed
7603,2,5,2,2026-03-24 16:26:37,2026-03-24 17:30:37,2026-03-24 19:11:51,64,101.23,Completed
7603,3,8,3,2026-03-24 19:21:51,2026-03-24 20:28:51,2026-03-24 22:19:00,67,110.15,Completed
7603,4,10,4,2026-03-24 22:49:00,2026-03-24 23:54:00,2026-03-25 01:06:11,65,72.18,Completed
7603,5,14,5,2026-03-25 01:27:11,2026-03-25 03:11:11,2026-03-25 04:44:32,104,93.35,Completed
7604,1,1,1,2026-02-26 17:51:57,2026-02-26 18:35:57,2026-02-26 19:19:18,44,43.35,Completed
7604,2,5,2,2026-02-26 19:43:18,2026-02-26 20:52:18,2026-02-26 21:38:35,69,46.28,Completed
7604,3,7,3,2026-02-26 21:59:35,2026-02-26 22:11:35,2026-02-26 23:14:29,12,62.9,Completed
7604,4,10,4,2026-02-26 23:42:29,2026-02-27 00:21:29,2026-02-27 00:59:56,39,38.45,Completed
7604,5,13,5,2026-02-27 01:17:56,2026-02-27 02:39:56,2026-02-27 03:19:18,82,39.37,Completed
7605,1,1,1,2026-02-11 15:27:59,2026-02-11 16:14:59,2026-02-11 17:48:22,47,93.38,Completed
7605,2,5,2,2026-02-11 18:06:22,2026-02-11 19:58:22,2026-02-11 21:44:48,112,106.43,Completed
7605,3,9,3,2026-02-11 21:53:48,2026-02-11 23:07:48,2026-02-12 01:09:48,74,122.0,Completed
7605,4,10,4,2026-02-12 01:33:48,2026-02-12 02:30:48,2026-02-12 03:51:39,57,80.85,Completed
7605,5,14,5,2026-02-12 04:11:39,2026-02-12 05:40:39,2026-02-12 07:10:40,89,90.02,Completed
7606,1,3,1,2026-01-11 07:11:44,2026-01-11 07:56:44,2026-01-11 12:08:40,45,251.93,Completed
7606,2,6,2,2026-01-11 12:17:40,2026-01-11 13:53:40,2026-01-11 19:05:56,96,312.27,Completed
7606,3,7,3,2026-01-11 19:35:56,2026-01-11 20:51:56,2026-01-12 02:04:24,76,312.47,Completed
7606,4,12,4,2026-01-12 02:33:24,2026-01-12 03:36:24,2026-01-12 06:41:03,63,184.65,Completed
7606,5,13,5,2026-01-12 06:51:03,2026-01-12 08:23:03,2026-01-12 12:02:38,92,219.58,Completed
7607,1,3,1,2026-02-06 01:16:05,2026-02-06 01:57:05,2026-02-06 03:48:06,41,111.02,Completed
7607,2,4,2,2026-02-06 04:02:06,2026-02-06 04:23:06,2026-02-06 07:02:25,21,159.32,Completed
7607,3,7,3,2026-02-06 07:10:25,2026-02-06 08:10:25,2026-02-06 11:03:21,60,172.93,Completed
7607,4,11,4,2026-02-06 11:09:21,2026-02-06 12:06:21,2026-02-06 13:55:00,57,108.65,Completed
7607,5,13,5,2026-02-06 14:23:00,2026-02-06 15:21:00,2026-02-06 17:11:07,58,110.12,Completed
7608,1,2,1,2026-03-20 10:37:32,2026-03-20 11:47:32,2026-03-20 13:27:49,70,100.28,Completed
7608,2,5,2,2026-03-20 13:50:49,2026-03-20 15:20:49,2026-03-20 17:07:33,90,106.73,Completed
7608,3,8,3,2026-03-20 17:31:33,2026-03-20 18:55:33,2026-03-20 20:48:28,84,112.92,Completed
7608,4,11,4,2026-03-20 21:00:28,2026-03-20 22:44:28,2026-03-21 00:15:34,104,91.1,Completed
7608,5,13,5,2026-03-21 00:23:34,2026-03-21 01:36:34,2026-03-21 02:58:45,73,82.18,Completed
7609,1,3,1,2026-03-11 07:29:22,2026-03-11 08:38:22,2026-03-11 10:18:58,69,100.6,Completed
7609,2,4,2,2026-03-11 10:36:58,2026-03-11 11:17:58,2026-03-11 13:32:35,41,134.62,Completed
7609,3,7,3,2026-03-11 13:55:35,2026-03-11 15:01:35,2026-03-11 17:08:32,66,126.95,Completed
7609,4,10,4,2026-03-11 17:33:32,2026-03-11 19:29:32,2026-03-11 21:00:35,116,91.05,Completed
7609,5,13,5,2026-03-11 21:12:35,2026-03-11 22:41:35,2026-03-12 00:14:58,89,93.38,Completed
7610,1,2,1,2026-02-05 17:03:39,2026-02-05 17:13:39,2026-02-05 20:56:59,10,223.33,Completed
7610,2,6,2,2026-02-05 21:11:59,2026-02-05 22:59:59,2026-02-06 03:16:21,108,256.37,Completed
7610,3,9,3,2026-02-06 03:41:21,2026-02-06 05:07:21,2026-02-06 09:20:11,86,252.83,Completed
7610,4,12,4,2026-02-06 09:37:11,2026-02-06 10:03:11,2026-02-06 13:05:23,26,182.2,Completed
7610,5,13,5,2026-02-06 13:26:23,2026-02-06 13:39:23,2026-02-06 17:13:15,13,213.87,Completed
7611,1,2,1,2026-03-26 00:33:17,2026-03-26 01:19:17,2026-03-26 03:28:27,46,129.17,Completed
7611,2,6,2,2026-03-26 03:48:27,2026-03-26 05:15:27,2026-03-26 07:51:40,87,156.22,Completed
7611,3,8,3,2026-03-26 07:59:40,2026-03-26 09:35:40,2026-03-26 12:13:01,96,157.35,Completed
7611,4,10,4,2026-03-26 12:38:01,2026-03-26 14:17:01,2026-03-26 16:02:54,99,105.88,Completed
7611,5,15,5,2026-03-26 16:10:54,2026-03-26 16:54:54,2026-03-26 18:50:29,44,115.58,Completed
7612,1,1,1,2026-02-04 14:12:39,2026-02-04 15:44:39,2026-02-04 18:00:48,92,136.15,Completed
7612,2,4,2,2026-02-04 18:18:48,2026-02-04 19:16:48,2026-02-04 22:08:27,58,171.65,Completed
7612,3,8,3,2026-02-04 22:32:27,2026-02-04 23:08:27,2026-02-05 01:57:30,36,169.05,Completed
7612,4,12,4,2026-02-05 02:18:30,2026-02-05 04:03:30,2026-02-05 05:51:02,105,107.53,Completed
7612,5,14,5,2026-02-05 06:08:02,2026-02-05 06:53:02,2026-02-05 09:14:50,45,141.8,Completed
7613,1,2,1,2026-01-04 18:53:02,2026-01-04 20:31:02,2026-01-04 23:17:44,98,166.7,Completed
7613,2,6,2,2026-01-04 23:24:44,2026-01-05 00:18:44,2026-01-05 03:13:59,54,175.25,Completed
7613,3,8,3,2026-01-05 03:30:59,2026-01-05 04:26:59,2026-01-05 07:32:38,56,185.65,Completed
7613,4,12,4,2026-01-05 08:02:38,2026-01-05 09:09:38,2026-01-05 10:53:41,67,104.05,Completed
7613,5,14,5,2026-01-05 11:01:41,2026-01-05 11:58:41,2026-01-05 14:09:13,57,130.53,Completed
7614,1,3,1,2026-03-19 05:30:36,2026-03-19 07:07:36,2026-03-19 09:32:29,97,144.88,Completed
7614,2,6,2,2026-03-19 09:52:29,2026-03-19 10:55:29,2026-03-19 13:52:20,63,176.85,Completed
7614,3,9,3,2026-03-19 14:16:20,2026-03-19 15:01:20,2026-03-19 17:48:05,45,166.75,Completed
7614,4,10,4,2026-03-19 18:09:05,2026-03-19 20:02:05,2026-03-19 22:00:53,113,118.8,Completed
7614,5,13,5,2026-03-19 22:05:53,2026-03-19 22:36:53,2026-03-20 00:49:05,31,132.2,Completed
7615,1,3,1,2026-03-18 13:43:46,2026-03-18 13:53:46,2026-03-18 15:28:38,10,94.87,Completed
7615,2,5,2,2026-03-18 15:37:38,2026-03-18 16:54:38,2026-03-18 18:34:11,77,99.55,Completed
7615,3,7,3,2026-03-18 18:55:11,2026-03-18 19:14:11,2026-03-18 21:16:32,19,122.35,Completed
7615,4,11,4,2026-03-18 21:29:32,2026-03-18 21:55:32,2026-03-18 23:10:08,26,74.6,Completed
7615,5,14,5,2026-03-18 23:16:08,2026-03-19 00:35:08,2026-03-19 02:05:25,79,90.28,Completed
7616,1,2,1,2026-01-25 15:10:34,2026-01-25 15:22:34,2026-01-25 16:00:49,12,38.25,Completed
7616,2,6,2,2026-01-25 16:11:49,2026-01-25 18:02:49,2026-01-25 18:43:17,111,40.47,Completed
7616,3,7,3,2026-01-25 18:55:17,2026-01-25 19:08:17,2026-01-25 19:49:21,13,41.07,Completed
7616,4,11,4,2026-01-25 20:08:21,2026-01-25 21:50:21,2026-01-25 22:20:26,102,30.08,Completed
7616,5,14,5,2026-01-25 22:36:26,2026-01-25 23:32:26,2026-01-26 00:02:24,56,29.97,Completed
7617,1,3,1,2026-02-17 23:21:02,2026-02-18 00:59:02,2026-02-18 04:43:47,98,224.75,Completed
7617,2,4,2,2026-02-18 04:54:47,2026-02-18 06:46:47,2026-02-18 11:39:21,112,292.57,Completed
7617,3,9,3,2026-02-18 12:04:21,2026-02-18 13:30:21,2026-02-18 18:59:39,86,329.3,Completed
7617,4,12,4,2026-02-18 19:28:39,2026-02-18 20:12:39,2026-02-18 23:21:19,44,188.67,Completed
7617,5,13,5,2026-02-18 23:51:19,2026-02-19 01:08:19,2026-02-19 05:13:01,77,244.7,Completed
7618,1,2,1,2026-03-19 00:45:26,2026-03-19 02:27:26,2026-03-19 06:27:45,102,240.32,Completed
7618,2,4,2,2026-03-19 06:37:45,2026-03-19 08:34:45,2026-03-19 13:42:00,117,307.25,Completed
7618,3,8,3,2026-03-19 14:00:00,2026-03-19 14:31:00,2026-03-19 19:21:47,31,290.78,Completed
7618,4,11,4,2026-03-19 19:34:47,2026-03-19 19:54:47,2026-03-19 23:38:40,20,223.88,Completed
7618,5,14,5,2026-03-20 00:06:40,2026-03-20 00:17:40,2026-03-20 03:53:50,11,216.17,Completed
7619,1,1,1,2026-01-11 17:55:37,2026-01-11 19:33:37,2026-01-11 21:26:51,98,113.23,Completed
7619,2,5,2,2026-01-11 21:41:51,2026-01-11 23:28:51,2026-01-12 01:35:16,107,126.42,Completed
7619,3,7,3,2026-01-12 01:49:16,2026-01-12 03:11:16,2026-01-12 05:51:22,82,160.1,Completed
7619,4,12,4,2026-01-12 06:12:22,2026-01-12 07:59:22,2026-01-12 09:17:46,107,78.4,Completed
7619,5,14,5,2026-01-12 09:24:46,2026-01-12 11:24:46,2026-01-12 13:15:19,120,110.55,Completed
7620,1,3,1,2026-01-20 12:41:42,2026-01-20 14:06:42,2026-01-20 17:23:09,85,196.45,Completed
7620,2,6,2,2026-01-20 17:34:09,2026-01-20 18:08:09,2026-01-20 22:19:23,34,251.23,Completed
7620,3,9,3,2026-01-20 22:24:23,2026-01-20 22:41:23,2026-01-21 02:56:35,17,255.2,Completed
7620,4,12,4,2026-01-21 03:23:35,2026-01-21 04:51:35,2026-01-21 07:27:48,88,156.22,Completed
7620,5,15,5,2026-01-21 07:44:48,2026-01-21 08:34:48,2026-01-21 11:26:50,50,172.03,Completed
7621,1,3,1,2026-01-03 21:31:25,2026-01-03 23:00:25,2026-01-04 01:29:48,89,149.38,Completed
7621,2,5,2,2026-01-04 01:53:48,2026-01-04 03:48:48,2026-01-04 06:37:49,115,169.02,Completed
7621,3,9,3,2026-01-04 07:04:49,2026-01-04 07:27:49,2026-01-04 10:41:48,23,193.98,Completed
7621,4,11,4,2026-01-04 10:50:48,2026-01-04 12:37:48,2026-01-04 14:38:27,107,120.65,Completed
7621,5,15,5,2026-01-04 15:03:27,2026-01-04 16:07:27,2026-01-04 18:07:28,64,120.02,Completed
7622,1,1,1,2026-03-25 10:16:02,2026-03-25 11:04:02,2026-03-25 14:58:09,48,234.12,Completed
7622,2,6,2,2026-03-25 15:26:09,2026-03-25 17:01:09,2026-03-25 21:56:46,95,295.62,Completed
7622,3,8,3,2026-03-25 22:20:46,2026-03-25 23:02:46,2026-03-26 04:09:55,42,307.15,Completed
7622,4,10,4,2026-03-26 04:29:55,2026-03-26 05:00:55,2026-03-26 07:54:09,31,173.23,Completed
7622,5,14,5,2026-03-26 08:03:09,2026-03-26 08:47:09,2026-03-26 12:49:28,44,242.32,Completed
7623,1,2,1,2026-01-12 04:42:39,2026-01-12 05:08:39,2026-01-12 06:00:21,26,51.7,Completed
7623,2,6,2,2026-01-12 06:25:21,2026-01-12 08:07:21,2026-01-12 09:03:21,102,56.0,Completed
7623,3,8,3,2026-01-12 09:24:21,2026-01-12 09:35:21,2026-01-12 10:32:18,11,56.95,Completed
7623,4,12,4,2026-01-12 10:46:18,2026-01-12 11:04:18,2026-01-12 11:38:05,18,33.78,Completed
7623,5,15,5,2026-01-12 11:47:05,2026-01-12 12:54:05,2026-01-12 13:35:39,67,41.57,Completed
7624,1,3,1,2026-01-28 09:19:25,2026-01-28 09:33:25,2026-01-28 11:36:46,14,123.35,Completed
7624,2,6,2,2026-01-28 11:43:46,2026-01-28 12:28:46,2026-01-28 15:38:46,45,190.0,Completed
7624,3,7,3,2026-01-28 16:07:46,2026-01-28 16:53:46,2026-01-28 19:40:08,46,166.37,Completed
7624,4,12,4,2026-01-28 20:05:08,2026-01-28 21:17:08,2026-01-28 23:13:57,72,116.82,Completed
7624,5,13,5,2026-01-28 23:20:57,2026-01-28 23:52:57,2026-01-29 01:57:11,32,124.23,Completed
7625,1,1,1,2026-03-18 00:19:26,2026-03-18 00:36:26,2026-03-18 03:40:54,17,184.47,Completed
7625,2,4,2,2026-03-18 03:52:54,2026-03-18 04:07:54,2026-03-18 07:23:17,15,195.38,Completed
7625,3,7,3,2026-03-18 07:47:17,2026-03-18 08:14:17,2026-03-18 12:27:49,27,253.53,Completed
7625,4,10,4,2026-03-18 12:57:49,2026-03-18 13:24:49,2026-03-18 15:44:03,27,139.23,Completed
7625,5,15,5,2026-03-18 16:06:03,2026-03-18 16:35:03,2026-03-18 19:17:24,29,162.35,Completed
7626,1,1,1,2026-03-19 11:45:48,2026-03-19 13:17:48,2026-03-19 15:43:18,92,145.5,Completed
7626,2,5,2,2026-03-19 16:02:18,2026-03-19 17:17:18,2026-03-19 19:59:59,75,162.68,Completed
7626,3,7,3,2026-03-19 20:14:59,2026-03-19 20:42:59,2026-03-19 23:25:01,28,162.03,Completed
7626,4,12,4,2026-03-19 23:31:01,2026-03-20 00:23:01,2026-03-20 02:11:30,52,108.48,Completed
7626,5,14,5,2026-03-20 02:25:30,2026-03-20 03:45:30,2026-03-20 05:59:37,80,134.12,Completed
7627,1,1,1,2026-02-24 11:04:09,2026-02-24 12:12:09,2026-02-24 14:07:24,68,115.25,Completed
7627,2,5,2,2026-02-24 14:19:24,2026-02-24 15:14:24,2026-02-24 17:48:06,55,153.7,Completed
7627,3,8,3,2026-02-24 17:57:06,2026-02-24 18:39:06,2026-02-24 21:12:32,42,153.43,Completed
7627,4,12,4,2026-02-24 21:37:32,2026-02-24 23:09:32,2026-02-25 00:38:50,92,89.3,Completed
7627,5,14,5,2026-02-25 00:51:50,2026-02-25 01:15:50,2026-02-25 03:21:16,24,125.43,Completed
7628,1,3,1,2026-01-03 20:48:34,2026-01-03 21:06:34,2026-01-03 23:05:01,18,118.45,Completed
7628,2,4,2,2026-01-03 23:33:01,2026-01-04 01:27:01,2026-01-04 03:52:05,114,145.07,Completed
7628,3,8,3,2026-01-04 04:03:05,2026-01-04 05:54:05,2026-01-04 08:37:48,111,163.72,Completed
7628,4,12,4,2026-01-04 09:04:48,2026-01-04 09:43:48,2026-01-04 11:31:44,39,107.93,Completed
7628,5,13,5,2026-01-04 12:01:44,2026-01-04 12:37:44,2026-01-04 14:43:53,36,126.15,Completed
7629,1,1,1,2026-03-26 23:17:08,2026-03-26 23:19:08,2026-03-27 01:48:10,2,149.03,Completed
7629,2,6,2,2026-03-27 02:13:10,2026-03-27 02:22:10,2026-03-27 05:31:17,9,189.12,Completed
7629,3,8,3,2026-03-27 05:41:17,2026-03-27 06:03:17,2026-03-27 08:53:23,22,170.1,Completed
7629,4,12,4,2026-03-27 08:58:23,2026-03-27 09:14:23,2026-03-27 11:12:00,16,117.62,Completed
7629,5,13,5,2026-03-27 11:21:00,2026-03-27 11:44:00,2026-03-27 14:12:23,23,148.38,Completed
7630,1,1,1,2026-02-15 09:20:53,2026-02-15 10:08:53,2026-02-15 10:57:22,48,48.48,Completed
7630,2,6,2,2026-02-15 11:23:22,2026-02-15 11:44:22,2026-02-15 12:43:35,21,59.22,Completed
7630,3,9,3,2026-02-15 12:49:35,2026-02-15 14:48:35,2026-02-15 15:44:12,119,55.62,Completed
7630,4,10,4,2026-02-15 16:01:12,2026-02-15 17:04:12,2026-02-15 17:38:59,63,34.78,Completed
7630,5,15,5,2026-02-15 17:59:59,2026-02-15 18:23:59,2026-02-15 19:06:44,24,42.75,Completed
7631,1,3,1,2026-01-02 15:27:34,2026-01-02 15:41:34,2026-01-02 16:35:51,14,54.28,Completed
7631,2,6,2,2026-01-02 16:53:51,2026-01-02 18:06:51,2026-01-02 19:09:08,73,62.28,Completed
7631,3,8,3,2026-01-02 19:27:08,2026-01-02 21:26:08,2026-01-02 22:31:13,119,65.08,Completed
7631,4,10,4,2026-01-02 22:45:13,2026-01-03 00:28:13,2026-01-03 01:11:32,103,43.32,Completed
7631,5,15,5,2026-01-03 01:32:32,2026-01-03 02:26:32,2026-01-03 03:12:10,54,45.63,Completed
7632,1,3,1,2026-03-10 15:13:03,2026-03-10 16:38:03,2026-03-10 17:11:23,85,33.33,Completed
7632,2,6,2,2026-03-10 17:35:23,2026-03-10 17:50:23,2026-03-10 18:41:50,15,51.45,Completed
7632,3,7,3,2026-03-10 18:54:50,2026-03-10 19:54:50,2026-03-10 20:48:54,60,54.07,Completed
7632,4,12,4,2026-03-10 21:17:54,2026-03-10 22:40:54,2026-03-10 23:08:18,83,27.4,Completed
7632,5,15,5,2026-03-10 23:16:18,2026-03-11 00:47:18,2026-03-11 01:17:37,91,30.32,Completed
7633,1,2,1,2026-02-08 07:38:38,2026-02-08 09:12:38,2026-02-08 13:25:56,94,253.3,Completed
7633,2,4,2,2026-02-08 13:40:56,2026-02-08 15:04:56,2026-02-08 19:47:09,84,282.22,Completed
7633,3,8,3,2026-02-08 19:57:09,2026-02-08 21:32:09,2026-02-09 02:00:50,95,268.68,Completed
7633,4,11,4,2026-02-09 02:26:50,2026-02-09 04:18:50,2026-02-09 07:30:28,112,191.63,Completed
7633,5,13,5,2026-02-09 07:40:28,2026-02-09 07:59:28,2026-02-09 11:21:51,19,202.38,Completed
7634,1,1,1,2026-01-27 23:16:13,2026-01-27 23:53:13,2026-01-28 00:53:43,37,60.5,Completed
7634,2,6,2,2026-01-28 01:11:43,2026-01-28 01:25:43,2026-01-28 02:41:46,14,76.05,Completed
7634,3,7,3,2026-01-28 03:11:46,2026-01-28 03:28:46,2026-01-28 04:47:28,17,78.7,Completed
7634,4,12,4,2026-01-28 04:59:28,2026-01-28 06:21:28,2026-01-28 07:04:56,82,43.47,Completed
7634,5,13,5,2026-01-28 07:17:56,2026-01-28 08:42:56,2026-01-28 09:32:44,85,49.8,Completed
7635,1,3,1,2026-01-04 04:33:08,2026-01-04 04:59:08,2026-01-04 06:21:09,26,82.02,Completed
7635,2,4,2,2026-01-04 06:37:09,2026-01-04 07:05:09,2026-01-04 08:44:04,28,98.92,Completed
7635,3,8,3,2026-01-04 09:07:04,2026-01-04 09:12:04,2026-01-04 10:38:44,5,86.67,Completed
7635,4,11,4,2026-01-04 11:00:44,2026-01-04 11:04:44,2026-01-04 12:13:35,4,68.85,Completed
7635,5,13,5,2026-01-04 12:27:35,2026-01-04 12:44:35,2026-01-04 14:02:12,17,77.62,Completed
7636,1,2,1,2026-01-07 04:41:55,2026-01-07 04:52:55,2026-01-07 09:08:06,11,255.18,Completed
7636,2,6,2,2026-01-07 09:31:06,2026-01-07 11:11:06,2026-01-07 16:06:01,100,294.92,Completed
7636,3,7,3,2026-01-07 16:26:01,2026-01-07 17:28:01,2026-01-07 21:47:29,62,259.47,Completed
7636,4,10,4,2026-01-07 21:56:29,2026-01-07 22:51:29,2026-01-08 01:27:19,55,155.83,Completed
7636,5,14,5,2026-01-08 01:40:19,2026-01-08 03:34:19,2026-01-08 06:58:18,114,203.98,Completed
7637,1,1,1,2026-03-26 13:41:42,2026-03-26 14:50:42,2026-03-26 17:14:24,69,143.7,Completed
7637,2,6,2,2026-03-26 17:44:24,2026-03-26 18:46:24,2026-03-26 22:06:47,62,200.38,Completed
7637,3,9,3,2026-03-26 22:35:47,2026-03-26 23:39:47,2026-03-27 02:41:20,64,181.55,Completed
7637,4,10,4,2026-03-27 02:56:20,2026-03-27 04:27:20,2026-03-27 06:25:27,91,118.12,Completed
7637,5,15,5,2026-03-27 06:43:27,2026-03-27 08:08:27,2026-03-27 10:26:14,85,137.78,Completed
7638,1,3,1,2026-02-04 02:34:10,2026-02-04 03:05:10,2026-02-04 06:07:03,31,181.88,Completed
7638,2,4,2,2026-02-04 06:26:03,2026-02-04 07:46:03,2026-02-04 11:30:38,80,224.58,Completed
7638,3,9,3,2026-02-04 11:46:38,2026-02-04 13:46:38,2026-02-04 17:45:29,120,238.85,Completed
7638,4,12,4,2026-02-04 18:12:29,2026-02-04 19:30:29,2026-02-04 21:45:18,78,134.82,Completed
7638,5,15,5,2026-02-04 22:12:18,2026-02-04 23:08:18,2026-02-05 02:03:05,56,174.78,Completed
7639,1,2,1,2026-02-07 12:18:51,2026-02-07 13:46:51,2026-02-07 16:01:09,88,134.3,Completed
7639,2,5,2,2026-02-07 16:30:09,2026-02-07 17:48:09,2026-02-07 20:02:10,78,134.02,Completed
7639,3,7,3,2026-02-07 20:17:10,2026-02-07 20:53:10,2026-02-07 23:48:28,36,175.3,Completed
7639,4,12,4,2026-02-08 00:13:28,2026-02-08 00:23:28,2026-02-08 01:59:01,10,95.55,Completed
7639,5,14,5,2026-02-08 02:15:01,2026-02-08 02:36:01,2026-02-08 04:28:54,21,112.88,Completed
7640,1,1,1,2026-02-19 03:46:36,2026-02-19 04:46:36,2026-02-19 06:01:44,60,75.13,Completed
7640,2,4,2,2026-02-19 06:19:44,2026-02-19 07:37:44,2026-02-19 09:02:47,78,85.05,Completed
7640,3,9,3,2026-02-19 09:28:47,2026-02-19 10:21:47,2026-02-19 12:03:09,53,101.37,Completed
7640,4,12,4,2026-02-19 12:29:09,2026-02-19 13:15:09,2026-02-19 14:16:40,46,61.52,Completed
7640,5,14,5,2026-02-19 14:36:40,2026-02-19 15:30:40,2026-02-19 16:41:09,54,70.48,Completed
7641,1,1,1,2026-02-08 15:14:41,2026-02-08 16:21:41,2026-02-08 19:33:20,67,191.65,Completed
7641,2,6,2,2026-02-08 19:40:20,2026-02-08 20:58:20,2026-02-09 01:34:42,78,276.37,Completed
7641,3,8,3,2026-02-09 01:53:42,2026-02-09 03:18:42,2026-02-09 07:23:47,85,245.08,Completed
7641,4,11,4,2026-02-09 07:44:47,2026-02-09 08:53:47,2026-02-09 11:46:02,69,172.25,Completed
7641,5,13,5,2026-02-09 11:56:02,2026-02-09 12:15:02,2026-02-09 15:06:25,19,171.38,Completed
7642,1,1,1,2026-01-05 11:43:52,2026-01-05 12:13:52,2026-01-05 15:32:47,30,198.92,Completed
7642,2,4,2,2026-01-05 16:02:47,2026-01-05 18:00:47,2026-01-05 21:43:55,118,223.13,Completed
7642,3,7,3,2026-01-05 22:06:55,2026-01-05 22:37:55,2026-01-06 03:05:12,31,267.28,Completed
7642,4,11,4,2026-01-06 03:30:12,2026-01-06 04:08:12,2026-01-06 07:10:24,38,182.2,Completed
7642,5,14,5,2026-01-06 07:36:24,2026-01-06 08:20:24,2026-01-06 11:33:49,44,193.42,Completed
7643,1,3,1,2026-03-13 07:55:38,2026-03-13 09:37:38,2026-03-13 10:49:34,102,71.93,Completed
7643,2,5,2,2026-03-13 11:16:34,2026-03-13 11:37:34,2026-03-13 13:07:49,21,90.25,Completed
7643,3,8,3,2026-03-13 13:21:49,2026-03-13 14:49:49,2026-03-13 16:25:16,88,95.45,Completed
7643,4,10,4,2026-03-13 16:36:16,2026-03-13 16:50:16,2026-03-13 17:54:06,14,63.83,Completed
7643,5,15,5,2026-03-13 18:08:06,2026-03-13 19:36:06,2026-03-13 20:41:14,88,65.13,Completed
7644,1,2,1,2026-01-17 00:29:23,2026-01-17 02:14:23,2026-01-17 06:07:00,105,232.62,Completed
7644,2,5,2,2026-01-17 06:14:00,2026-01-17 06:41:00,2026-01-17 10:52:11,27,251.18,Completed
7644,3,8,3,2026-01-17 11:08:11,2026-01-17 12:55:11,2026-01-17 17:41:51,107,286.67,Completed
7644,4,11,4,2026-01-17 18:08:51,2026-01-17 19:30:51,2026-01-17 22:31:18,82,180.45,Completed
7644,5,13,5,2026-01-17 22:59:18,2026-01-18 00:11:18,2026-01-18 03:40:07,72,208.82,Completed
7645,1,2,1,2026-02-23 01:48:30,2026-02-23 03:40:30,2026-02-23 07:12:22,112,211.87,Completed
7645,2,5,2,2026-02-23 07:17:22,2026-02-23 09:13:22,2026-02-23 13:32:21,116,258.98,Completed
7645,3,7,3,2026-02-23 13:42:21,2026-02-23 13:52:21,2026-02-23 18:26:56,10,274.58,Completed
7645,4,11,4,2026-02-23 18:39:56,2026-02-23 20:22:56,2026-02-23 23:18:26,103,175.5,Completed
7645,5,14,5,2026-02-23 23:27:26,2026-02-24 01:13:26,2026-02-24 04:21:59,106,188.55,Completed
